<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.23	05:20:00	1.37355	1.37373	1.37355	1.37372	38	0	15
2025.12.23	05:25:00	1.37372	1.37376	1.37368	1.37368	31	0	15
2025.12.23	05:30:00	1.37370	1.37375	1.37364	1.37367	39	0	15
2025.12.23	05:35:00	1.37366	1.37373	1.37353	1.37370	39	0	15
2025.12.23	05:40:00	1.37370	1.37370	1.37360	1.37366	37	0	15
2025.12.23	05:45:00	1.37366	1.37375	1.37365	1.37370	42	0	15
2025.12.23	05:50:00	1.37370	1.37389	1.37367	1.37380	52	0	15
2025.12.23	05:55:00	1.37380	1.37391	1.37378	1.37390	49	0	15
2025.12.23	06:00:00	1.37390	1.37394	1.37370	1.37370	44	0	15
2025.12.23	06:05:00	1.37371	1.37380	1.37370	1.37373	44	0	15
2025.12.23	06:10:00	1.37374	1.37387	1.37374	1.37384	41	0	15
2025.12.23	06:15:00	1.37384	1.37392	1.37381	1.37392	37	0	15
2025.12.23	06:20:00	1.37392	1.37400	1.37386	1.37398	35	0	15
2025.12.23	06:25:00	1.37398	1.37403	1.37396	1.37398	35	0	15
2025.12.23	06:30:00	1.37398	1.37421	1.37398	1.37413	45	0	15
2025.12.23	06:35:00	1.37413	1.37416	1.37404	1.37404	38	0	15
2025.12.23	06:40:00	1.37404	1.37404	1.37390	1.37394	25	0	15
2025.12.23	06:45:00	1.37394	1.37394	1.37381	1.37389	36	0	15
2025.12.23	06:50:00	1.37389	1.37395	1.37384	1.37394	33	0	15
2025.12.23	06:55:00	1.37395	1.37408	1.37394	1.37406	51	0	15
2025.12.23	07:00:00	1.37405	1.37417	1.37377	1.37377	83	0	15
2025.12.23	07:05:00	1.37377	1.37399	1.37377	1.37388	68	0	15
2025.12.23	07:10:00	1.37388	1.37393	1.37378	1.37380	59	0	15
2025.12.23	07:15:00	1.37380	1.37385	1.37363	1.37363	47	0	15
2025.12.23	07:20:00	1.37363	1.37365	1.37337	1.37339	58	0	15
2025.12.23	07:25:00	1.37339	1.37369	1.37339	1.37367	52	0	15
2025.12.23	07:30:00	1.37366	1.37366	1.37350	1.37350	38	0	15
2025.12.23	07:35:00	1.37350	1.37357	1.37343	1.37354	45	0	15
2025.12.23	07:40:00	1.37354	1.37365	1.37346	1.37362	54	0	15
2025.12.23	07:45:00	1.37362	1.37367	1.37331	1.37331	52	0	15
2025.12.23	07:50:00	1.37331	1.37335	1.37321	1.37321	45	0	15
2025.12.23	07:55:00	1.37321	1.37347	1.37320	1.37346	83	0	15
2025.12.23	08:00:00	1.37346	1.37351	1.37311	1.37312	101	0	15
2025.12.23	08:05:00	1.37312	1.37314	1.37282	1.37282	74	0	15
2025.12.23	08:10:00	1.37281	1.37295	1.37276	1.37294	75	0	15
2025.12.23	08:15:00	1.37293	1.37294	1.37267	1.37267	74	0	15
2025.12.23	08:20:00	1.37267	1.37288	1.37267	1.37285	68	0	15
2025.12.23	08:25:00	1.37285	1.37285	1.37270	1.37272	69	0	15
2025.12.23	08:30:00	1.37271	1.37282	1.37270	1.37274	58	0	15
2025.12.23	08:35:00	1.37274	1.37286	1.37267	1.37271	60	0	15
2025.12.23	08:40:00	1.37271	1.37274	1.37264	1.37264	54	0	15
2025.12.23	08:45:00	1.37263	1.37263	1.37254	1.37258	34	0	15
2025.12.23	08:50:00	1.37258	1.37260	1.37255	1.37256	25	0	15
2025.12.23	08:55:00	1.37256	1.37257	1.37203	1.37203	90	0	15
2025.12.23	09:00:00	1.37201	1.37201	1.37100	1.37130	219	0	15
2025.12.23	09:05:00	1.37129	1.37135	1.37097	1.37097	141	0	15
2025.12.23	09:10:00	1.37096	1.37111	1.37080	1.37089	84	0	15
2025.12.23	09:15:00	1.37091	1.37125	1.37085	1.37123	95	0	15
2025.12.23	09:20:00	1.37125	1.37142	1.37125	1.37125	90	0	15
2025.12.23	09:25:00	1.37125	1.37144	1.37121	1.37135	80	0	15
2025.12.23	09:30:00	1.37136	1.37140	1.37066	1.37067	101	0	15
2025.12.23	09:35:00	1.37067	1.37077	1.37056	1.37060	64	0	15
2025.12.23	09:40:00	1.37060	1.37076	1.37054	1.37058	67	0	15
2025.12.23	09:45:00	1.37058	1.37070	1.37055	1.37061	56	0	15
2025.12.23	09:50:00	1.37062	1.37066	1.37049	1.37051	93	0	15
2025.12.23	09:55:00	1.37050	1.37065	1.37044	1.37044	78	0	15
2025.12.23	10:00:00	1.37044	1.37050	1.37022	1.37023	78	0	15
2025.12.23	10:05:00	1.37023	1.37041	1.37011	1.37024	76	0	15
2025.12.23	10:10:00	1.37024	1.37032	1.37020	1.37031	28	0	15
2025.12.23	10:15:00	1.37031	1.37031	1.37015	1.37015	66	0	15
2025.12.23	10:20:00	1.37017	1.37039	1.37017	1.37030	63	0	15
2025.12.23	10:25:00	1.37030	1.37036	1.37025	1.37029	47	0	15
2025.12.23	10:30:00	1.37030	1.37049	1.37023	1.37048	63	0	15
2025.12.23	10:35:00	1.37048	1.37065	1.37048	1.37049	57	0	15
2025.12.23	10:40:00	1.37048	1.37051	1.37029	1.37040	48	0	15
2025.12.23	10:45:00	1.37040	1.37049	1.37031	1.37034	57	0	15
2025.12.23	10:50:00	1.37034	1.37037	1.36984	1.36985	71	0	15
2025.12.23	10:55:00	1.36985	1.36992	1.36975	1.36978	94	0	15
2025.12.23	11:00:00	1.36979	1.36981	1.36971	1.36971	40	0	15
2025.12.23	11:05:00	1.36971	1.36994	1.36961	1.36994	64	0	15
2025.12.23	11:10:00	1.36994	1.37032	1.36981	1.37023	82	0	15
2025.12.23	11:15:00	1.37023	1.37042	1.37021	1.37041	47	0	15
2025.12.23	11:20:00	1.37041	1.37053	1.37038	1.37042	38	0	15
2025.12.23	11:25:00	1.37042	1.37048	1.37035	1.37038	41	0	15
2025.12.23	11:30:00	1.37038	1.37063	1.37038	1.37060	39	0	15
2025.12.23	11:35:00	1.37061	1.37073	1.37041	1.37041	47	0	15
2025.12.23	11:40:00	1.37041	1.37050	1.37028	1.37033	55	0	15
2025.12.23	11:45:00	1.37033	1.37061	1.37031	1.37060	46	0	15
2025.12.23	11:50:00	1.37060	1.37091	1.37050	1.37087	65	0	15
2025.12.23	11:55:00	1.37088	1.37104	1.37075	1.37081	73	0	15
2025.12.23	12:00:00	1.37081	1.37086	1.37056	1.37078	71	0	15
2025.12.23	12:05:00	1.37078	1.37089	1.37057	1.37058	63	0	15
2025.12.23	12:10:00	1.37058	1.37073	1.37044	1.37044	80	0	15
2025.12.23	12:15:00	1.37044	1.37059	1.37030	1.37045	69	0	15
2025.12.23	12:20:00	1.37045	1.37045	1.37019	1.37022	78	0	15
2025.12.23	12:25:00	1.37024	1.37078	1.37024	1.37033	87	0	15
2025.12.23	12:30:00	1.37033	1.37033	1.36989	1.36998	135	0	15
2025.12.23	12:35:00	1.36998	1.37020	1.36991	1.37005	95	0	15
2025.12.23	12:40:00	1.37005	1.37026	1.36997	1.37023	94	0	15
2025.12.23	12:45:00	1.37023	1.37025	1.37007	1.37007	71	0	15
2025.12.23	12:50:00	1.37007	1.37012	1.36982	1.37010	97	0	15
2025.12.23	12:55:00	1.37010	1.37010	1.36982	1.36998	90	0	15
2025.12.23	13:00:00	1.36999	1.37005	1.36981	1.36993	124	0	15
2025.12.23	13:05:00	1.36991	1.37007	1.36983	1.37004	104	0	15
2025.12.23	13:10:00	1.37004	1.37004	1.36950	1.36950	115	0	15
2025.12.23	13:15:00	1.36948	1.36957	1.36909	1.36911	119	0	15
2025.12.23	13:20:00	1.36909	1.36950	1.36891	1.36950	120	0	15
2025.12.23	13:25:00	1.36948	1.36956	1.36925	1.36933	93	0	15
2025.12.23	13:30:00	1.36936	1.37008	1.36925	1.36940	237	0	15
2025.12.23	13:35:00	1.36940	1.36960	1.36877	1.36886	254	0	15
2025.12.23	13:40:00	1.36883	1.36930	1.36883	1.36913	225	0	15
2025.12.23	13:45:00	1.36915	1.36951	1.36905	1.36933	212	0	15
2025.12.23	13:50:00	1.36935	1.36995	1.36930	1.36974	198	0	15
2025.12.23	13:55:00	1.36974	1.36994	1.36946	1.36982	207	0	15
2025.12.23	14:00:00	1.36980	1.37011	1.36954	1.36968	201	0	15
2025.12.23	14:05:00	1.36969	1.37037	1.36957	1.37008	219	0	15
2025.12.23	14:10:00	1.37007	1.37104	1.37005	1.37104	143	0	15
2025.12.23	14:15:00	1.37108	1.37156	1.37076	1.37131	203	0	15
2025.12.23	14:20:00	1.37131	1.37144	1.37114	1.37141	167	0	15
2025.12.23	14:25:00	1.37140	1.37150	1.37110	1.37113	146	0	15
2025.12.23	14:30:00	1.37111	1.37150	1.37103	1.37113	213	0	15
2025.12.23	14:35:00	1.37113	1.37184	1.37091	1.37103	218	0	15
2025.12.23	14:40:00	1.37103	1.37170	1.37103	1.37133	181	0	15
2025.12.23	14:45:00	1.37131	1.37187	1.37128	1.37160	184	0	15
2025.12.23	14:50:00	1.37159	1.37175	1.37135	1.37165	176	0	15
2025.12.23	14:55:00	1.37166	1.37202	1.37156	1.37191	118	0	15
2025.12.23	15:00:00	1.37188	1.37262	1.37184	1.37206	206	0	15
2025.12.23	15:05:00	1.37209	1.37211	1.37141	1.37141	182	0	15
2025.12.23	15:10:00	1.37140	1.37157	1.37115	1.37139	180	0	15
2025.12.23	15:15:00	1.37139	1.37161	1.37115	1.37138	174	0	15
2025.12.23	15:20:00	1.37138	1.37149	1.37118	1.37120	161	0	15
2025.12.23	15:25:00	1.37120	1.37193	1.37118	1.37169	168	0	15
2025.12.23	15:30:00	1.37168	1.37180	1.37128	1.37178	144	0	15
2025.12.23	15:35:00	1.37179	1.37232	1.37164	1.37229	161	0	15
2025.12.23	15:40:00	1.37230	1.37232	1.37178	1.37190	134	0	15
2025.12.23	15:45:00	1.37188	1.37208	1.37166	1.37178	145	0	15
2025.12.23	15:50:00	1.37176	1.37195	1.37149	1.37151	131	0	15
2025.12.23	15:55:00	1.37150	1.37168	1.37070	1.37096	204	0	15
2025.12.23	16:00:00	1.37096	1.37114	1.37089	1.37100	135	0	15
2025.12.23	16:05:00	1.37099	1.37150	1.37084	1.37122	112	0	15
2025.12.23	16:10:00	1.37122	1.37132	1.37102	1.37122	154	0	15
2025.12.23	16:15:00	1.37121	1.37141	1.37110	1.37124	103	0	15
2025.12.23	16:20:00	1.37126	1.37152	1.37124	1.37142	105	0	15
2025.12.23	16:25:00	1.37142	1.37161	1.37138	1.37150	96	0	15
2025.12.23	16:30:00	1.37148	1.37159	1.37133	1.37133	129	0	15
2025.12.23	16:35:00	1.37131	1.37131	1.37083	1.37083	99	0	15
2025.12.23	16:40:00	1.37081	1.37098	1.37063	1.37096	96	0	15
2025.12.23	16:45:00	1.37096	1.37101	1.37062	1.37065	79	0	15
2025.12.23	16:50:00	1.37065	1.37089	1.37054	1.37087	73	0	15
2025.12.23	16:55:00	1.37085	1.37133	1.37073	1.37121	114	0	15
2025.12.23	17:00:00	1.37121	1.37127	1.37084	1.37093	126	0	15
2025.12.23	17:05:00	1.37094	1.37103	1.37084	1.37102	93	0	15
2025.12.23	17:10:00	1.37102	1.37131	1.37102	1.37115	80	0	15
2025.12.23	17:15:00	1.37115	1.37119	1.37041	1.37051	118	0	15
2025.12.23	17:20:00	1.37052	1.37052	1.36996	1.37040	122	0	15
2025.12.23	17:25:00	1.37040	1.37067	1.37023	1.37067	83	0	15
2025.12.23	17:30:00	1.37067	1.37102	1.37061	1.37090	85	0	15
2025.12.23	17:35:00	1.37090	1.37108	1.37086	1.37091	76	0	15
2025.12.23	17:40:00	1.37091	1.37121	1.37091	1.37114	86	0	15
2025.12.23	17:45:00	1.37114	1.37121	1.37098	1.37121	77	0	15
2025.12.23	17:50:00	1.37122	1.37136	1.37094	1.37094	70	0	15
2025.12.23	17:55:00	1.37094	1.37108	1.37084	1.37086	84	0	15
2025.12.23	18:00:00	1.37086	1.37120	1.37075	1.37120	117	0	15
2025.12.23	18:05:00	1.37120	1.37125	1.37094	1.37106	78	0	15
2025.12.23	18:10:00	1.37106	1.37108	1.37087	1.37089	67	0	15
2025.12.23	18:15:00	1.37089	1.37100	1.37035	1.37037	94	0	15
2025.12.23	18:20:00	1.37037	1.37047	1.37029	1.37042	72	0	15
2025.12.23	18:25:00	1.37042	1.37051	1.37035	1.37044	79	0	15
2025.12.23	18:30:00	1.37044	1.37044	1.37015	1.37028	72	0	15
2025.12.23	18:35:00	1.37028	1.37044	1.37000	1.37001	61	0	15
2025.12.23	18:40:00	1.37001	1.37012	1.36997	1.36998	59	0	15
2025.12.23	18:45:00	1.36998	1.37006	1.36994	1.36996	54	0	15
2025.12.23	18:50:00	1.36996	1.36996	1.36952	1.36954	76	0	15
2025.12.23	18:55:00	1.36954	1.36961	1.36939	1.36943	83	0	15
2025.12.23	19:00:00	1.36943	1.36947	1.36924	1.36932	79	0	15
2025.12.23	19:05:00	1.36932	1.36932	1.36907	1.36928	60	0	15
2025.12.23	19:10:00	1.36928	1.36933	1.36908	1.36908	63	0	15
2025.12.23	19:15:00	1.36908	1.36923	1.36895	1.36923	57	0	15
2025.12.23	19:20:00	1.36923	1.36928	1.36907	1.36910	84	0	15
2025.12.23	19:25:00	1.36910	1.36926	1.36903	1.36926	73	0	15
2025.12.23	19:30:00	1.36926	1.36932	1.36916	1.36916	67	0	15
2025.12.23	19:35:00	1.36916	1.36935	1.36905	1.36932	46	0	15
2025.12.23	19:40:00	1.36932	1.36942	1.36930	1.36931	50	0	15
2025.12.23	19:45:00	1.36931	1.36945	1.36926	1.36945	63	0	15
2025.12.23	19:50:00	1.36945	1.36946	1.36935	1.36946	49	0	15
2025.12.23	19:55:00	1.36946	1.36946	1.36927	1.36932	81	0	15
2025.12.23	20:00:00	1.36934	1.36973	1.36934	1.36973	82	0	15
2025.12.23	20:05:00	1.36973	1.36974	1.36949	1.36951	55	0	15
2025.12.23	20:10:00	1.36951	1.36964	1.36944	1.36950	54	0	15
2025.12.23	20:15:00	1.36950	1.36951	1.36937	1.36940	52	0	15
2025.12.23	20:20:00	1.36940	1.36954	1.36940	1.36952	36	0	15
2025.12.23	20:25:00	1.36952	1.36955	1.36947	1.36948	50	0	15
2025.12.23	20:30:00	1.36948	1.36951	1.36935	1.36935	36	0	15
2025.12.23	20:35:00	1.36935	1.36936	1.36916	1.36916	44	0	15
2025.12.23	20:40:00	1.36916	1.36933	1.36915	1.36927	44	0	15
2025.12.23	20:45:00	1.36927	1.36930	1.36905	1.36915	57	0	15
2025.12.23	20:50:00	1.36915	1.36932	1.36911	1.36927	43	0	15
2025.12.23	20:55:00	1.36927	1.36931	1.36910	1.36920	72	0	15
2025.12.23	21:00:00	1.36921	1.36931	1.36915	1.36925	48	0	15
2025.12.23	21:05:00	1.36925	1.36931	1.36921	1.36921	21	0	15
2025.12.23	21:10:00	1.36921	1.36929	1.36913	1.36920	34	0	15
2025.12.23	21:15:00	1.36920	1.36921	1.36914	1.36914	16	0	15
2025.12.23	21:20:00	1.36914	1.36915	1.36905	1.36908	29	0	15
2025.12.23	21:25:00	1.36908	1.36908	1.36882	1.36886	39	0	15
2025.12.23	21:30:00	1.36887	1.36913	1.36885	1.36904	37	0	15
2025.12.23	21:35:00	1.36904	1.36918	1.36894	1.36895	41	0	15
2025.12.23	21:40:00	1.36895	1.36902	1.36893	1.36895	27	0	15
2025.12.23	21:45:00	1.36895	1.36898	1.36881	1.36896	34	0	15
2025.12.23	21:50:00	1.36896	1.36897	1.36861	1.36861	46	0	15
2025.12.23	21:55:00	1.36859	1.36866	1.36851	1.36862	77	0	15
2025.12.23	22:00:00	1.36863	1.36864	1.36863	1.36864	2	0	15
2025.12.23	22:05:00	1.36863	1.36866	1.36851	1.36855	45	0	15
2025.12.23	22:10:00	1.36856	1.36860	1.36847	1.36847	47	0	55
2025.12.23	22:15:00	1.36846	1.36852	1.36846	1.36849	33	0	74
2025.12.23	22:20:00	1.36850	1.36852	1.36846	1.36850	31	0	71
2025.12.23	22:25:00	1.36849	1.36852	1.36847	1.36851	20	0	71
2025.12.23	22:30:00	1.36852	1.36859	1.36849	1.36849	24	0	62
2025.12.23	22:35:00	1.36851	1.36865	1.36851	1.36863	35	0	53
2025.12.23	22:40:00	1.36864	1.36866	1.36863	1.36863	18	0	56
2025.12.23	22:45:00	1.36863	1.36863	1.36861	1.36862	11	0	62
2025.12.23	22:50:00	1.36863	1.36867	1.36862	1.36867	22	0	56
2025.12.23	22:55:00	1.36867	1.36900	1.36867	1.36900	24	0	20
2025.12.23	23:00:00	1.36907	1.36911	1.36871	1.36872	95	0	18
2025.12.23	23:05:00	1.36871	1.36890	1.36871	1.36882	20	0	18
2025.12.23	23:10:00	1.36882	1.36883	1.36872	1.36881	13	0	18
2025.12.23	23:15:00	1.36881	1.36884	1.36879	1.36881	61	0	18
2025.12.23	23:20:00	1.36881	1.36881	1.36869	1.36870	51	0	18
2025.12.23	23:25:00	1.36870	1.36870	1.36860	1.36870	26	0	18
2025.12.23	23:30:00	1.36870	1.36891	1.36870	1.36881	22	0	18
2025.12.23	23:35:00	1.36881	1.36884	1.36870	1.36870	23	0	18
2025.12.23	23:40:00	1.36870	1.36875	1.36870	1.36872	30	0	15
2025.12.23	23:45:00	1.36872	1.36872	1.36854	1.36855	31	0	15
2025.12.23	23:50:00	1.36855	1.36861	1.36855	1.36861	10	0	15
2025.12.23	23:55:00	1.36861	1.36863	1.36849	1.36850	25	0	15
2025.12.24	00:00:00	1.36850	1.36856	1.36838	1.36839	50	0	15
2025.12.24	00:05:00	1.36839	1.36862	1.36839	1.36845	40	0	15
2025.12.24	00:10:00	1.36845	1.36862	1.36843	1.36862	36	0	15
2025.12.24	00:15:00	1.36862	1.36862	1.36853	1.36859	30	0	15
2025.12.24	00:20:00	1.36859	1.36885	1.36859	1.36878	51	0	15
2025.12.24	00:25:00	1.36879	1.36885	1.36871	1.36872	39	0	15
2025.12.24	00:30:00	1.36872	1.36879	1.36871	1.36877	43	0	15
2025.12.24	00:35:00	1.36876	1.36878	1.36865	1.36865	43	0	15
2025.12.24	00:40:00	1.36865	1.36867	1.36848	1.36855	58	0	15
2025.12.24	00:45:00	1.36855	1.36871	1.36855	1.36859	40	0	15
2025.12.24	00:50:00	1.36859	1.36882	1.36858	1.36875	58	0	15
2025.12.24	00:55:00	1.36872	1.36874	1.36855	1.36855	56	0	15
2025.12.24	01:00:00	1.36855	1.36872	1.36847	1.36865	74	0	15
2025.12.24	01:05:00	1.36865	1.36869	1.36857	1.36858	38	0	15
2025.12.24	01:10:00	1.36858	1.36877	1.36858	1.36868	47	0	15
2025.12.24	01:15:00	1.36868	1.36868	1.36838	1.36838	54	0	15
2025.12.24	01:20:00	1.36838	1.36838	1.36823	1.36823	51	0	15
2025.12.24	01:25:00	1.36823	1.36826	1.36814	1.36816	42	0	15
2025.12.24	01:30:00	1.36817	1.36825	1.36814	1.36814	45	0	15
2025.12.24	01:35:00	1.36814	1.36814	1.36785	1.36793	58	0	15
2025.12.24	01:40:00	1.36794	1.36798	1.36778	1.36786	91	0	15
2025.12.24	01:45:00	1.36786	1.36795	1.36780	1.36782	63	0	15
2025.12.24	01:50:00	1.36782	1.36785	1.36775	1.36775	40	0	15
2025.12.24	01:55:00	1.36775	1.36775	1.36768	1.36769	41	0	15
2025.12.24	02:00:00	1.36769	1.36770	1.36748	1.36750	67	0	15
2025.12.24	02:05:00	1.36750	1.36767	1.36747	1.36758	54	0	15
2025.12.24	02:10:00	1.36758	1.36758	1.36744	1.36751	30	0	15
2025.12.24	02:15:00	1.36751	1.36755	1.36747	1.36752	41	0	15
2025.12.24	02:20:00	1.36752	1.36755	1.36747	1.36754	40	0	15
2025.12.24	02:25:00	1.36754	1.36775	1.36754	1.36775	34	0	15
2025.12.24	02:30:00	1.36775	1.36799	1.36775	1.36798	60	0	15
2025.12.24	02:35:00	1.36798	1.36801	1.36785	1.36789	43	0	15
2025.12.24	02:40:00	1.36789	1.36793	1.36775	1.36778	42	0	15
2025.12.24	02:45:00	1.36778	1.36788	1.36772	1.36772	37	0	15
2025.12.24	02:50:00	1.36772	1.36774	1.36755	1.36767	48	0	15
2025.12.24	02:55:00	1.36767	1.36786	1.36767	1.36782	76	0	15
2025.12.24	03:00:00	1.36781	1.36790	1.36771	1.36785	90	0	15
2025.12.24	03:05:00	1.36784	1.36791	1.36773	1.36775	70	0	15
2025.12.24	03:10:00	1.36776	1.36784	1.36770	1.36770	59	0	15
2025.12.24	03:15:00	1.36770	1.36773	1.36768	1.36771	37	0	15
2025.12.24	03:20:00	1.36771	1.36774	1.36762	1.36771	46	0	15
2025.12.24	03:25:00	1.36771	1.36780	1.36770	1.36776	45	0	15
2025.12.24	03:30:00	1.36776	1.36791	1.36775	1.36779	33	0	15
2025.12.24	03:35:00	1.36779	1.36785	1.36776	1.36785	29	0	15
2025.12.24	03:40:00	1.36785	1.36800	1.36785	1.36794	29	0	15
2025.12.24	03:45:00	1.36791	1.36807	1.36790	1.36807	35	0	15
2025.12.24	03:50:00	1.36807	1.36807	1.36799	1.36801	19	0	15
2025.12.24	03:55:00	1.36801	1.36802	1.36793	1.36800	44	0	15
2025.12.24	04:00:00	1.36800	1.36819	1.36799	1.36800	50	0	15
2025.12.24	04:05:00	1.36800	1.36813	1.36800	1.36812	17	0	15
2025.12.24	04:10:00	1.36812	1.36820	1.36812	1.36816	35	0	15
2025.12.24	04:15:00	1.36816	1.36820	1.36812	1.36817	34	0	15
2025.12.24	04:20:00	1.36817	1.36820	1.36807	1.36809	21	0	15
2025.12.24	04:25:00	1.36809	1.36818	1.36808	1.36808	38	0	15
2025.12.24	04:30:00	1.36808	1.36819	1.36805	1.36814	32	0	15
2025.12.24	04:35:00	1.36814	1.36814	1.36804	1.36805	25	0	15
2025.12.24	04:40:00	1.36805	1.36811	1.36793	1.36795	37	0	15
2025.12.24	04:45:00	1.36795	1.36800	1.36787	1.36799	40	0	15
2025.12.24	04:50:00	1.36799	1.36810	1.36799	1.36802	28	0	15
2025.12.24	04:55:00	1.36802	1.36837	1.36800	1.36832	60	0	15
2025.12.24	05:00:00	1.36832	1.36832	1.36809	1.36810	34	0	15
2025.12.24	05:05:00	1.36810	1.36810	1.36802	1.36809	37	0	15
2025.12.24	05:10:00	1.36809	1.36810	1.36799	1.36800	19	0	15
2025.12.24	05:15:00	1.36800	1.36803	1.36796	1.36800	26	0	15
2025.12.24	05:20:00	1.36800	1.36810	1.36800	1.36801	20	0	15
2025.12.24	05:25:00	1.36801	1.36803	1.36800	1.36801	12	0	15
2025.12.24	05:30:00	1.36800	1.36810	1.36788	1.36809	40	0	15
2025.12.24	05:35:00	1.36809	1.36812	1.36806	1.36806	18	0	15
2025.12.24	05:40:00	1.36806	1.36806	1.36794	1.36794	35	0	15
2025.12.24	05:45:00	1.36794	1.36802	1.36778	1.36778	31	0	15
2025.12.24	05:50:00	1.36778	1.36794	1.36777	1.36794	32	0	15
2025.12.24	05:55:00	1.36794	1.36794	1.36778	1.36794	40	0	15
2025.12.24	06:00:00	1.36794	1.36797	1.36768	1.36773	54	0	15
2025.12.24	06:05:00	1.36773	1.36783	1.36767	1.36783	42	0	15
2025.12.24	06:10:00	1.36783	1.36784	1.36763	1.36769	36	0	15
2025.12.24	06:15:00	1.36771	1.36779	1.36768	1.36777	37	0	15
2025.12.24	06:20:00	1.36777	1.36784	1.36767	1.36768	48	0	15
2025.12.24	06:25:00	1.36768	1.36781	1.36767	1.36772	50	0	15
2025.12.24	06:30:00	1.36772	1.36781	1.36767	1.36773	42	0	15
2025.12.24	06:35:00	1.36773	1.36773	1.36759	1.36759	32	0	15
2025.12.24	06:40:00	1.36759	1.36772	1.36753	1.36760	45	0	15
2025.12.24	06:45:00	1.36762	1.36768	1.36757	1.36759	55	0	15
2025.12.24	06:50:00	1.36758	1.36766	1.36753	1.36765	40	0	15
2025.12.24	06:55:00	1.36765	1.36788	1.36765	1.36784	55	0	15
2025.12.24	07:00:00	1.36782	1.36782	1.36761	1.36773	67	0	15
2025.12.24	07:05:00	1.36773	1.36798	1.36773	1.36782	69	0	15
2025.12.24	07:10:00	1.36782	1.36794	1.36782	1.36783	51	0	15
2025.12.24	07:15:00	1.36784	1.36803	1.36784	1.36792	48	0	15
2025.12.24	07:20:00	1.36792	1.36794	1.36782	1.36788	44	0	15
2025.12.24	07:25:00	1.36789	1.36789	1.36770	1.36776	62	0	15
2025.12.24	07:30:00	1.36776	1.36794	1.36775	1.36792	55	0	15
2025.12.24	07:35:00	1.36795	1.36800	1.36783	1.36792	46	0	15
2025.12.24	07:40:00	1.36792	1.36792	1.36777	1.36777	28	0	15
2025.12.24	07:45:00	1.36777	1.36794	1.36770	1.36789	58	0	15
2025.12.24	07:50:00	1.36789	1.36810	1.36787	1.36807	51	0	15
2025.12.24	07:55:00	1.36808	1.36835	1.36808	1.36830	102	0	15
2025.12.24	08:00:00	1.36830	1.36842	1.36817	1.36840	147	0	15
2025.12.24	08:05:00	1.36841	1.36852	1.36824	1.36828	74	0	15
2025.12.24	08:10:00	1.36829	1.36866	1.36827	1.36857	76	0	15
2025.12.24	08:15:00	1.36857	1.36868	1.36845	1.36864	69	0	15
2025.12.24	08:20:00	1.36865	1.36872	1.36848	1.36848	71	0	15
2025.12.24	08:25:00	1.36846	1.36849	1.36831	1.36837	79	0	15
2025.12.24	08:30:00	1.36837	1.36837	1.36811	1.36813	67	0	15
2025.12.24	08:35:00	1.36813	1.36841	1.36810	1.36841	84	0	15
2025.12.24	08:40:00	1.36841	1.36841	1.36814	1.36825	75	0	15
2025.12.24	08:45:00	1.36823	1.36835	1.36809	1.36810	49	0	15
2025.12.24	08:50:00	1.36810	1.36814	1.36804	1.36808	44	0	15
2025.12.24	08:55:00	1.36806	1.36809	1.36779	1.36779	76	0	15
2025.12.24	09:00:00	1.36779	1.36784	1.36750	1.36760	72	0	15
2025.12.24	09:05:00	1.36760	1.36762	1.36745	1.36754	47	0	15
2025.12.24	09:10:00	1.36754	1.36755	1.36735	1.36736	58	0	15
2025.12.24	09:15:00	1.36736	1.36741	1.36719	1.36738	51	0	15
2025.12.24	09:20:00	1.36738	1.36749	1.36728	1.36744	53	0	15
2025.12.24	09:25:00	1.36742	1.36752	1.36735	1.36749	53	0	15
2025.12.24	09:30:00	1.36750	1.36752	1.36741	1.36745	45	0	15
2025.12.24	09:35:00	1.36745	1.36751	1.36736	1.36736	57	0	15
2025.12.24	09:40:00	1.36736	1.36745	1.36730	1.36743	46	0	15
2025.12.24	09:45:00	1.36742	1.36747	1.36731	1.36737	40	0	15
2025.12.24	09:50:00	1.36737	1.36737	1.36726	1.36726	36	0	15
2025.12.24	09:55:00	1.36726	1.36743	1.36726	1.36738	41	0	15
2025.12.24	10:00:00	1.36738	1.36747	1.36726	1.36728	57	0	15
2025.12.24	10:05:00	1.36728	1.36758	1.36726	1.36755	52	0	15
2025.12.24	10:10:00	1.36755	1.36763	1.36745	1.36755	53	0	15
2025.12.24	10:15:00	1.36755	1.36759	1.36741	1.36741	40	0	15
2025.12.24	10:20:00	1.36741	1.36755	1.36737	1.36739	41	0	15
2025.12.24	10:25:00	1.36739	1.36740	1.36726	1.36736	41	0	15
2025.12.24	10:30:00	1.36736	1.36748	1.36728	1.36733	47	0	15
2025.12.24	10:35:00	1.36733	1.36735	1.36727	1.36728	28	0	15
2025.12.24	10:40:00	1.36728	1.36732	1.36720	1.36721	33	0	15
2025.12.24	10:45:00	1.36724	1.36742	1.36723	1.36724	59	0	15
2025.12.24	10:50:00	1.36723	1.36726	1.36715	1.36717	27	0	15
2025.12.24	10:55:00	1.36717	1.36720	1.36715	1.36718	26	0	15
2025.12.24	11:00:00	1.36717	1.36723	1.36717	1.36723	48	0	15
