<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	03:10:00	1.33686	1.33710	1.33673	1.33683	206	0	10
2025.12.11	03:15:00	1.33681	1.33719	1.33681	1.33718	167	0	10
2025.12.11	03:20:00	1.33719	1.33719	1.33673	1.33674	157	0	10
2025.12.11	03:25:00	1.33675	1.33687	1.33658	1.33672	119	0	10
2025.12.11	03:30:00	1.33672	1.33695	1.33656	1.33677	143	0	10
2025.12.11	03:35:00	1.33677	1.33703	1.33673	1.33703	195	0	10
2025.12.11	03:40:00	1.33703	1.33720	1.33692	1.33715	116	0	10
2025.12.11	03:45:00	1.33715	1.33721	1.33702	1.33713	121	0	10
2025.12.11	03:50:00	1.33713	1.33715	1.33687	1.33689	114	0	10
2025.12.11	03:55:00	1.33689	1.33696	1.33662	1.33667	141	0	10
2025.12.11	04:00:00	1.33668	1.33686	1.33661	1.33680	171	0	10
2025.12.11	04:05:00	1.33679	1.33692	1.33668	1.33689	129	0	10
2025.12.11	04:10:00	1.33689	1.33694	1.33670	1.33672	103	0	10
2025.12.11	04:15:00	1.33672	1.33674	1.33650	1.33653	112	0	10
2025.12.11	04:20:00	1.33654	1.33662	1.33625	1.33636	150	0	10
2025.12.11	04:25:00	1.33634	1.33644	1.33630	1.33636	78	0	10
2025.12.11	04:30:00	1.33636	1.33660	1.33633	1.33659	126	0	10
2025.12.11	04:35:00	1.33657	1.33659	1.33643	1.33648	150	0	10
2025.12.11	04:40:00	1.33647	1.33651	1.33630	1.33632	121	0	10
2025.12.11	04:45:00	1.33632	1.33661	1.33632	1.33657	115	0	10
2025.12.11	04:50:00	1.33657	1.33671	1.33651	1.33666	101	0	10
2025.12.11	04:55:00	1.33666	1.33689	1.33657	1.33687	154	0	10
2025.12.11	05:00:00	1.33686	1.33704	1.33679	1.33693	152	0	10
2025.12.11	05:05:00	1.33693	1.33694	1.33679	1.33684	105	0	10
2025.12.11	05:10:00	1.33684	1.33684	1.33668	1.33670	81	0	10
2025.12.11	05:15:00	1.33671	1.33684	1.33661	1.33665	132	0	10
2025.12.11	05:20:00	1.33665	1.33672	1.33653	1.33672	80	0	10
2025.12.11	05:25:00	1.33671	1.33675	1.33655	1.33661	68	0	10
2025.12.11	05:30:00	1.33661	1.33667	1.33641	1.33663	113	0	10
2025.12.11	05:35:00	1.33663	1.33664	1.33653	1.33663	94	0	10
2025.12.11	05:40:00	1.33663	1.33663	1.33640	1.33653	94	0	10
2025.12.11	05:45:00	1.33652	1.33656	1.33626	1.33635	108	0	10
2025.12.11	05:50:00	1.33634	1.33637	1.33612	1.33625	158	0	10
2025.12.11	05:55:00	1.33628	1.33636	1.33610	1.33613	149	0	10
2025.12.11	06:00:00	1.33613	1.33650	1.33610	1.33650	160	0	10
2025.12.11	06:05:00	1.33649	1.33651	1.33630	1.33642	127	0	10
2025.12.11	06:10:00	1.33642	1.33644	1.33619	1.33634	89	0	10
2025.12.11	06:15:00	1.33634	1.33645	1.33616	1.33622	97	0	10
2025.12.11	06:20:00	1.33622	1.33622	1.33594	1.33613	132	0	10
2025.12.11	06:25:00	1.33613	1.33613	1.33590	1.33596	121	0	10
2025.12.11	06:30:00	1.33595	1.33623	1.33591	1.33619	164	0	10
2025.12.11	06:35:00	1.33619	1.33625	1.33600	1.33622	173	0	10
2025.12.11	06:40:00	1.33621	1.33663	1.33619	1.33660	126	0	10
2025.12.11	06:45:00	1.33660	1.33665	1.33650	1.33656	132	0	10
2025.12.11	06:50:00	1.33655	1.33656	1.33639	1.33654	124	0	10
2025.12.11	06:55:00	1.33654	1.33700	1.33647	1.33684	135	0	10
2025.12.11	07:00:00	1.33688	1.33702	1.33654	1.33674	245	0	10
2025.12.11	07:05:00	1.33674	1.33693	1.33661	1.33692	212	0	10
2025.12.11	07:10:00	1.33691	1.33732	1.33691	1.33714	222	0	10
2025.12.11	07:15:00	1.33712	1.33733	1.33690	1.33708	212	0	10
2025.12.11	07:20:00	1.33709	1.33758	1.33705	1.33758	228	0	10
2025.12.11	07:25:00	1.33760	1.33786	1.33755	1.33781	155	0	10
2025.12.11	07:30:00	1.33784	1.33786	1.33696	1.33728	284	0	10
2025.12.11	07:35:00	1.33728	1.33780	1.33723	1.33739	268	0	10
2025.12.11	07:40:00	1.33738	1.33755	1.33722	1.33744	235	0	10
2025.12.11	07:45:00	1.33743	1.33756	1.33684	1.33741	301	0	10
2025.12.11	07:50:00	1.33740	1.33740	1.33711	1.33730	214	0	10
2025.12.11	07:55:00	1.33729	1.33735	1.33693	1.33695	332	0	10
2025.12.11	08:00:00	1.33693	1.33706	1.33657	1.33666	350	0	10
2025.12.11	08:05:00	1.33669	1.33712	1.33664	1.33702	316	0	10
2025.12.11	08:10:00	1.33702	1.33711	1.33652	1.33679	243	0	10
2025.12.11	08:15:00	1.33678	1.33704	1.33668	1.33682	308	0	10
2025.12.11	08:20:00	1.33681	1.33726	1.33672	1.33725	224	0	10
2025.12.11	08:25:00	1.33724	1.33749	1.33715	1.33735	234	0	10
2025.12.11	08:30:00	1.33733	1.33758	1.33720	1.33743	250	0	10
2025.12.11	08:35:00	1.33742	1.33769	1.33731	1.33763	263	0	10
2025.12.11	08:40:00	1.33763	1.33786	1.33714	1.33719	259	0	10
2025.12.11	08:45:00	1.33719	1.33765	1.33714	1.33754	208	0	10
2025.12.11	08:50:00	1.33754	1.33779	1.33703	1.33711	204	0	10
2025.12.11	08:55:00	1.33713	1.33713	1.33651	1.33663	277	0	10
2025.12.11	09:00:00	1.33663	1.33685	1.33644	1.33676	376	0	10
2025.12.11	09:05:00	1.33675	1.33675	1.33589	1.33609	321	0	10
2025.12.11	09:10:00	1.33609	1.33621	1.33593	1.33607	265	0	10
2025.12.11	09:15:00	1.33607	1.33608	1.33567	1.33579	187	0	10
2025.12.11	09:20:00	1.33578	1.33622	1.33566	1.33617	194	0	10
2025.12.11	09:25:00	1.33620	1.33646	1.33571	1.33573	221	0	10
2025.12.11	09:30:00	1.33571	1.33594	1.33549	1.33559	249	0	10
2025.12.11	09:35:00	1.33560	1.33623	1.33541	1.33623	282	0	10
2025.12.11	09:40:00	1.33623	1.33623	1.33563	1.33582	261	0	10
2025.12.11	09:45:00	1.33582	1.33640	1.33579	1.33636	356	0	10
2025.12.11	09:50:00	1.33637	1.33683	1.33613	1.33680	240	0	10
2025.12.11	09:55:00	1.33677	1.33729	1.33677	1.33710	240	0	10
2025.12.11	10:00:00	1.33712	1.33734	1.33700	1.33704	272	0	10
2025.12.11	10:05:00	1.33703	1.33717	1.33673	1.33701	263	0	10
2025.12.11	10:10:00	1.33701	1.33748	1.33700	1.33743	221	0	10
2025.12.11	10:15:00	1.33743	1.33751	1.33724	1.33741	204	0	10
2025.12.11	10:20:00	1.33740	1.33772	1.33717	1.33740	279	0	10
2025.12.11	10:25:00	1.33741	1.33741	1.33715	1.33720	155	0	10
2025.12.11	10:30:00	1.33720	1.33772	1.33715	1.33756	238	0	10
2025.12.11	10:35:00	1.33756	1.33756	1.33713	1.33732	212	0	10
2025.12.11	10:40:00	1.33732	1.33749	1.33721	1.33736	172	0	10
2025.12.11	10:45:00	1.33736	1.33769	1.33716	1.33758	186	0	10
2025.12.11	10:50:00	1.33762	1.33797	1.33753	1.33792	172	0	10
2025.12.11	10:55:00	1.33792	1.33810	1.33773	1.33777	218	0	10
2025.12.11	11:00:00	1.33777	1.33791	1.33769	1.33791	220	0	10
2025.12.11	11:05:00	1.33790	1.33801	1.33773	1.33777	208	0	10
2025.12.11	11:10:00	1.33777	1.33799	1.33769	1.33781	177	0	10
2025.12.11	11:15:00	1.33781	1.33795	1.33760	1.33767	188	0	10
2025.12.11	11:20:00	1.33767	1.33790	1.33748	1.33779	185	0	10
2025.12.11	11:25:00	1.33779	1.33838	1.33771	1.33827	189	0	10
2025.12.11	11:30:00	1.33823	1.33829	1.33790	1.33804	214	0	10
2025.12.11	11:35:00	1.33803	1.33804	1.33756	1.33763	187	0	10
2025.12.11	11:40:00	1.33762	1.33844	1.33761	1.33838	169	0	10
2025.12.11	11:45:00	1.33839	1.33850	1.33823	1.33842	150	0	10
2025.12.11	11:50:00	1.33846	1.33863	1.33830	1.33857	161	0	10
2025.12.11	11:55:00	1.33857	1.33869	1.33847	1.33850	176	0	10
2025.12.11	12:00:00	1.33850	1.33853	1.33784	1.33823	284	0	10
2025.12.11	12:05:00	1.33823	1.33871	1.33822	1.33861	187	0	10
2025.12.11	12:10:00	1.33860	1.33903	1.33853	1.33897	223	0	10
2025.12.11	12:15:00	1.33898	1.33919	1.33884	1.33897	192	0	10
2025.12.11	12:20:00	1.33896	1.33934	1.33894	1.33901	188	0	10
2025.12.11	12:25:00	1.33900	1.33916	1.33877	1.33894	211	0	10
2025.12.11	12:30:00	1.33895	1.33899	1.33863	1.33863	180	0	10
2025.12.11	12:35:00	1.33865	1.33868	1.33831	1.33839	227	0	10
2025.12.11	12:40:00	1.33839	1.33902	1.33836	1.33886	228	0	10
2025.12.11	12:45:00	1.33884	1.33902	1.33873	1.33902	228	0	10
2025.12.11	12:50:00	1.33903	1.33904	1.33844	1.33875	206	0	10
2025.12.11	12:55:00	1.33876	1.33907	1.33843	1.33886	286	0	10
2025.12.11	13:00:00	1.33889	1.33924	1.33882	1.33892	322	0	10
2025.12.11	13:05:00	1.33892	1.33903	1.33844	1.33848	289	0	10
2025.12.11	13:10:00	1.33848	1.33891	1.33839	1.33881	282	0	10
2025.12.11	13:15:00	1.33881	1.33921	1.33872	1.33915	240	0	10
2025.12.11	13:20:00	1.33912	1.33937	1.33894	1.33929	223	0	10
2025.12.11	13:25:00	1.33929	1.33949	1.33919	1.33945	175	0	10
2025.12.11	13:30:00	1.33947	1.33986	1.33884	1.33884	436	0	10
2025.12.11	13:35:00	1.33885	1.33982	1.33871	1.33972	379	0	10
2025.12.11	13:40:00	1.33972	1.34028	1.33955	1.34006	351	0	10
2025.12.11	13:45:00	1.34005	1.34076	1.34000	1.34072	305	0	10
2025.12.11	13:50:00	1.34071	1.34151	1.34070	1.34140	387	0	10
2025.12.11	13:55:00	1.34143	1.34148	1.34059	1.34070	352	0	10
2025.12.11	14:00:00	1.34073	1.34153	1.34062	1.34131	390	0	10
2025.12.11	14:05:00	1.34130	1.34192	1.34106	1.34171	354	0	10
2025.12.11	14:10:00	1.34169	1.34206	1.34169	1.34191	285	0	10
2025.12.11	14:15:00	1.34194	1.34216	1.34158	1.34172	292	0	10
2025.12.11	14:20:00	1.34175	1.34221	1.34172	1.34210	297	0	10
2025.12.11	14:25:00	1.34212	1.34220	1.34177	1.34200	288	0	10
2025.12.11	14:30:00	1.34200	1.34207	1.34147	1.34169	367	0	10
2025.12.11	14:35:00	1.34171	1.34262	1.34171	1.34223	409	0	10
2025.12.11	14:40:00	1.34221	1.34252	1.34200	1.34213	317	0	10
2025.12.11	14:45:00	1.34212	1.34226	1.34171	1.34182	316	0	10
2025.12.11	14:50:00	1.34181	1.34190	1.34142	1.34152	380	0	10
2025.12.11	14:55:00	1.34150	1.34204	1.34128	1.34169	365	0	10
2025.12.11	15:00:00	1.34169	1.34176	1.34111	1.34152	483	0	10
2025.12.11	15:05:00	1.34153	1.34279	1.34153	1.34259	417	0	10
2025.12.11	15:10:00	1.34262	1.34290	1.34232	1.34273	341	0	10
2025.12.11	15:15:00	1.34273	1.34283	1.34204	1.34228	355	0	10
2025.12.11	15:20:00	1.34229	1.34254	1.34219	1.34238	338	0	10
2025.12.11	15:25:00	1.34238	1.34238	1.34175	1.34219	387	0	10
2025.12.11	15:30:00	1.34219	1.34254	1.34205	1.34239	282	0	10
2025.12.11	15:35:00	1.34239	1.34251	1.34202	1.34250	302	0	10
2025.12.11	15:40:00	1.34246	1.34296	1.34238	1.34280	271	0	10
2025.12.11	15:45:00	1.34280	1.34290	1.34247	1.34265	279	0	10
2025.12.11	15:50:00	1.34264	1.34314	1.34258	1.34286	287	0	10
2025.12.11	15:55:00	1.34287	1.34349	1.34269	1.34336	352	0	10
2025.12.11	16:00:00	1.34339	1.34377	1.34303	1.34303	387	0	10
2025.12.11	16:05:00	1.34301	1.34312	1.34239	1.34248	289	0	10
2025.12.11	16:10:00	1.34249	1.34284	1.34229	1.34283	239	0	10
2025.12.11	16:15:00	1.34282	1.34295	1.34231	1.34241	250	0	10
2025.12.11	16:20:00	1.34241	1.34282	1.34231	1.34261	260	0	10
2025.12.11	16:25:00	1.34263	1.34263	1.34180	1.34182	289	0	10
2025.12.11	16:30:00	1.34180	1.34205	1.34157	1.34173	311	0	10
2025.12.11	16:35:00	1.34173	1.34234	1.34156	1.34203	333	0	10
2025.12.11	16:40:00	1.34203	1.34224	1.34197	1.34212	200	0	10
2025.12.11	16:45:00	1.34212	1.34293	1.34212	1.34259	272	0	10
2025.12.11	16:50:00	1.34262	1.34293	1.34246	1.34273	269	0	10
2025.12.11	16:55:00	1.34272	1.34303	1.34240	1.34249	278	0	10
2025.12.11	17:00:00	1.34248	1.34276	1.34247	1.34263	301	0	10
2025.12.11	17:05:00	1.34266	1.34276	1.34238	1.34260	247	0	10
2025.12.11	17:10:00	1.34258	1.34295	1.34245	1.34255	260	0	10
2025.12.11	17:15:00	1.34255	1.34285	1.34238	1.34251	235	0	10
2025.12.11	17:20:00	1.34248	1.34280	1.34208	1.34230	259	0	10
2025.12.11	17:25:00	1.34232	1.34267	1.34231	1.34240	227	0	10
2025.12.11	17:30:00	1.34237	1.34237	1.34161	1.34176	267	0	10
2025.12.11	17:35:00	1.34176	1.34206	1.34163	1.34203	236	0	10
2025.12.11	17:40:00	1.34202	1.34214	1.34164	1.34209	237	0	10
2025.12.11	17:45:00	1.34208	1.34245	1.34204	1.34234	212	0	10
2025.12.11	17:50:00	1.34237	1.34239	1.34209	1.34210	164	0	10
2025.12.11	17:55:00	1.34210	1.34210	1.34192	1.34206	133	0	10
2025.12.11	18:00:00	1.34203	1.34216	1.34169	1.34186	206	0	10
2025.12.11	18:05:00	1.34186	1.34243	1.34180	1.34233	195	0	10
2025.12.11	18:10:00	1.34234	1.34238	1.34180	1.34190	163	0	10
2025.12.11	18:15:00	1.34190	1.34244	1.34190	1.34236	225	0	10
2025.12.11	18:20:00	1.34238	1.34240	1.34174	1.34174	185	0	10
2025.12.11	18:25:00	1.34175	1.34181	1.34149	1.34173	168	0	10
2025.12.11	18:30:00	1.34173	1.34185	1.34137	1.34176	192	0	10
2025.12.11	18:35:00	1.34176	1.34177	1.34150	1.34154	203	0	10
2025.12.11	18:40:00	1.34155	1.34165	1.34137	1.34162	130	0	10
2025.12.11	18:45:00	1.34162	1.34173	1.34119	1.34145	192	0	10
2025.12.11	18:50:00	1.34142	1.34148	1.34129	1.34133	122	0	10
2025.12.11	18:55:00	1.34133	1.34155	1.34122	1.34131	166	0	10
2025.12.11	19:00:00	1.34130	1.34132	1.34083	1.34098	229	0	10
2025.12.11	19:05:00	1.34099	1.34101	1.34042	1.34050	210	0	10
2025.12.11	19:10:00	1.34052	1.34063	1.34033	1.34059	152	0	10
2025.12.11	19:15:00	1.34059	1.34085	1.34049	1.34065	137	0	10
2025.12.11	19:20:00	1.34068	1.34073	1.34041	1.34057	136	0	10
2025.12.11	19:25:00	1.34059	1.34076	1.34049	1.34071	138	0	10
2025.12.11	19:30:00	1.34071	1.34071	1.34029	1.34041	142	0	10
2025.12.11	19:35:00	1.34041	1.34050	1.34018	1.34021	121	0	10
2025.12.11	19:40:00	1.34020	1.34023	1.33993	1.33998	121	0	10
2025.12.11	19:45:00	1.33997	1.34005	1.33970	1.33979	164	0	10
2025.12.11	19:50:00	1.33980	1.33982	1.33938	1.33940	153	0	10
2025.12.11	19:55:00	1.33940	1.33953	1.33893	1.33904	244	0	10
2025.12.11	20:00:00	1.33903	1.33903	1.33841	1.33851	291	0	10
2025.12.11	20:05:00	1.33850	1.33860	1.33817	1.33858	239	0	10
2025.12.11	20:10:00	1.33860	1.33865	1.33836	1.33840	123	0	10
2025.12.11	20:15:00	1.33840	1.33875	1.33831	1.33874	185	0	10
2025.12.11	20:20:00	1.33874	1.33912	1.33860	1.33904	175	0	10
2025.12.11	20:25:00	1.33904	1.33930	1.33891	1.33923	140	0	10
2025.12.11	20:30:00	1.33925	1.33943	1.33899	1.33936	161	0	10
2025.12.11	20:35:00	1.33938	1.33944	1.33919	1.33921	171	0	10
2025.12.11	20:40:00	1.33921	1.33938	1.33906	1.33918	117	0	10
2025.12.11	20:45:00	1.33918	1.33937	1.33915	1.33933	93	0	10
2025.12.11	20:50:00	1.33934	1.33945	1.33921	1.33921	130	0	10
2025.12.11	20:55:00	1.33919	1.33935	1.33910	1.33935	160	0	10
2025.12.11	21:00:00	1.33934	1.33957	1.33923	1.33933	144	0	10
2025.12.11	21:05:00	1.33933	1.33946	1.33931	1.33939	71	0	10
2025.12.11	21:10:00	1.33939	1.33954	1.33935	1.33946	91	0	10
2025.12.11	21:15:00	1.33945	1.33946	1.33933	1.33942	54	0	10
2025.12.11	21:20:00	1.33942	1.33945	1.33930	1.33944	65	0	10
2025.12.11	21:25:00	1.33945	1.33947	1.33931	1.33947	45	0	10
2025.12.11	21:30:00	1.33947	1.33947	1.33922	1.33925	83	0	10
2025.12.11	21:35:00	1.33925	1.33933	1.33923	1.33931	52	0	10
2025.12.11	21:40:00	1.33931	1.33942	1.33930	1.33940	50	0	10
2025.12.11	21:45:00	1.33940	1.33940	1.33918	1.33918	83	0	10
2025.12.11	21:50:00	1.33917	1.33920	1.33910	1.33912	155	0	10
2025.12.11	21:55:00	1.33912	1.33917	1.33855	1.33858	240	0	7
2025.12.11	22:00:00	1.33857	1.33857	1.33854	1.33855	6	0	20
2025.12.11	22:05:00	1.33862	1.33863	1.33834	1.33834	78	0	29
2025.12.11	22:10:00	1.33831	1.33831	1.33810	1.33818	60	0	134
2025.12.11	22:15:00	1.33817	1.33840	1.33817	1.33837	62	0	117
2025.12.11	22:20:00	1.33838	1.33848	1.33832	1.33839	85	0	86
2025.12.11	22:25:00	1.33843	1.33855	1.33838	1.33853	64	0	79
2025.12.11	22:30:00	1.33854	1.33863	1.33849	1.33861	75	0	75
2025.12.11	22:35:00	1.33863	1.33866	1.33852	1.33860	86	0	77
2025.12.11	22:40:00	1.33860	1.33905	1.33859	1.33900	106	0	20
2025.12.11	22:45:00	1.33900	1.33911	1.33900	1.33910	70	0	15
2025.12.11	22:50:00	1.33913	1.33913	1.33905	1.33909	51	0	15
2025.12.11	22:55:00	1.33910	1.33917	1.33891	1.33891	40	0	13
2025.12.11	23:00:00	1.33908	1.33923	1.33901	1.33913	59	0	10
2025.12.11	23:05:00	1.33913	1.33917	1.33901	1.33913	25	0	10
2025.12.11	23:10:00	1.33913	1.33928	1.33895	1.33901	51	0	10
2025.12.11	23:15:00	1.33901	1.33902	1.33890	1.33901	35	0	10
2025.12.11	23:20:00	1.33900	1.33904	1.33893	1.33896	48	0	10
2025.12.11	23:25:00	1.33896	1.33905	1.33894	1.33902	50	0	10
2025.12.11	23:30:00	1.33902	1.33912	1.33890	1.33892	87	0	10
2025.12.11	23:35:00	1.33892	1.33901	1.33887	1.33893	69	0	10
2025.12.11	23:40:00	1.33893	1.33904	1.33893	1.33903	67	0	10
2025.12.11	23:45:00	1.33903	1.33920	1.33901	1.33912	64	0	10
2025.12.11	23:50:00	1.33912	1.33915	1.33901	1.33913	51	0	10
2025.12.11	23:55:00	1.33913	1.33936	1.33903	1.33930	66	0	10
2025.12.12	00:00:00	1.33930	1.33948	1.33919	1.33928	156	0	10
2025.12.12	00:05:00	1.33927	1.33953	1.33926	1.33926	139	0	10
2025.12.12	00:10:00	1.33928	1.33945	1.33924	1.33938	116	0	10
2025.12.12	00:15:00	1.33939	1.33950	1.33920	1.33932	118	0	10
2025.12.12	00:20:00	1.33932	1.33941	1.33921	1.33932	113	0	10
2025.12.12	00:25:00	1.33932	1.33940	1.33920	1.33936	77	0	10
2025.12.12	00:30:00	1.33936	1.33945	1.33923	1.33939	160	0	10
2025.12.12	00:35:00	1.33938	1.33956	1.33932	1.33937	144	0	10
2025.12.12	00:40:00	1.33942	1.33956	1.33936	1.33945	161	0	10
2025.12.12	00:45:00	1.33945	1.33960	1.33942	1.33944	123	0	10
2025.12.12	00:50:00	1.33944	1.33949	1.33924	1.33933	220	0	10
2025.12.12	00:55:00	1.33931	1.33948	1.33923	1.33926	173	0	10
2025.12.12	01:00:00	1.33929	1.33938	1.33901	1.33911	196	0	10
2025.12.12	01:05:00	1.33912	1.33921	1.33894	1.33904	137	0	10
2025.12.12	01:10:00	1.33903	1.33943	1.33901	1.33940	160	0	10
2025.12.12	01:15:00	1.33943	1.33975	1.33940	1.33973	130	0	10
2025.12.12	01:20:00	1.33973	1.33985	1.33959	1.33979	133	0	10
2025.12.12	01:25:00	1.33980	1.33993	1.33975	1.33986	135	0	10
2025.12.12	01:30:00	1.33986	1.33995	1.33955	1.33962	172	0	10
2025.12.12	01:35:00	1.33962	1.33965	1.33920	1.33930	139	0	10
2025.12.12	01:40:00	1.33927	1.33967	1.33923	1.33943	184	0	10
2025.12.12	01:45:00	1.33942	1.33946	1.33915	1.33927	132	0	10
2025.12.12	01:50:00	1.33926	1.33929	1.33902	1.33904	100	0	10
2025.12.12	01:55:00	1.33908	1.33927	1.33901	1.33917	108	0	10
2025.12.12	02:00:00	1.33916	1.33927	1.33896	1.33901	131	0	10
2025.12.12	02:05:00	1.33901	1.33921	1.33899	1.33915	99	0	10
2025.12.12	02:10:00	1.33915	1.33945	1.33915	1.33937	103	0	10
2025.12.12	02:15:00	1.33937	1.33940	1.33914	1.33917	105	0	10
2025.12.12	02:20:00	1.33918	1.33921	1.33904	1.33905	108	0	10
2025.12.12	02:25:00	1.33906	1.33916	1.33901	1.33903	91	0	10
2025.12.12	02:30:00	1.33905	1.33907	1.33899	1.33901	68	0	10
2025.12.12	02:35:00	1.33901	1.33935	1.33900	1.33933	108	0	10
2025.12.12	02:40:00	1.33933	1.33935	1.33920	1.33922	71	0	10
2025.12.12	02:45:00	1.33922	1.33922	1.33902	1.33907	72	0	10
2025.12.12	02:50:00	1.33907	1.33920	1.33903	1.33912	111	0	10
2025.12.12	02:55:00	1.33913	1.33916	1.33905	1.33908	66	0	10
2025.12.12	03:00:00	1.33907	1.33908	1.33898	1.33898	74	0	10
2025.12.12	03:05:00	1.33898	1.33906	1.33892	1.33894	70	0	10
2025.12.12	03:10:00	1.33894	1.33908	1.33889	1.33907	58	0	10
2025.12.12	03:15:00	1.33906	1.33908	1.33898	1.33898	50	0	10
2025.12.12	03:20:00	1.33897	1.33907	1.33896	1.33904	83	0	10
2025.12.12	03:25:00	1.33904	1.33924	1.33904	1.33914	82	0	10
2025.12.12	03:30:00	1.33915	1.33917	1.33907	1.33916	41	0	10
2025.12.12	03:35:00	1.33917	1.33931	1.33916	1.33929	72	0	10
2025.12.12	03:40:00	1.33929	1.33932	1.33914	1.33915	60	0	10
2025.12.12	03:45:00	1.33915	1.33928	1.33913	1.33927	61	0	10
2025.12.12	03:50:00	1.33927	1.33937	1.33916	1.33916	67	0	10
2025.12.12	03:55:00	1.33916	1.33917	1.33903	1.33906	46	0	10
2025.12.12	04:00:00	1.33906	1.33907	1.33894	1.33897	73	0	10
2025.12.12	04:05:00	1.33897	1.33903	1.33891	1.33897	52	0	10
2025.12.12	04:10:00	1.33897	1.33898	1.33886	1.33893	47	0	10
2025.12.12	04:15:00	1.33893	1.33897	1.33880	1.33895	79	0	10
2025.12.12	04:20:00	1.33895	1.33924	1.33895	1.33920	80	0	10
2025.12.12	04:25:00	1.33920	1.33927	1.33915	1.33922	109	0	10
2025.12.12	04:30:00	1.33923	1.33928	1.33913	1.33926	85	0	10
2025.12.12	04:35:00	1.33926	1.33937	1.33923	1.33935	39	0	10
2025.12.12	04:40:00	1.33935	1.33936	1.33924	1.33926	41	0	10
2025.12.12	04:45:00	1.33925	1.33929	1.33922	1.33924	48	0	10
2025.12.12	04:50:00	1.33924	1.33935	1.33919	1.33919	61	0	10
2025.12.12	04:55:00	1.33920	1.33921	1.33883	1.33884	89	0	10
2025.12.12	05:00:00	1.33884	1.33909	1.33880	1.33904	121	0	10
2025.12.12	05:05:00	1.33904	1.33906	1.33892	1.33899	71	0	10
2025.12.12	05:10:00	1.33899	1.33917	1.33898	1.33916	65	0	10
2025.12.12	05:15:00	1.33916	1.33927	1.33913	1.33919	60	0	10
2025.12.12	05:20:00	1.33919	1.33925	1.33900	1.33905	70	0	10
2025.12.12	05:25:00	1.33905	1.33917	1.33904	1.33914	62	0	10
2025.12.12	05:30:00	1.33916	1.33934	1.33914	1.33933	104	0	10
2025.12.12	05:35:00	1.33934	1.33948	1.33928	1.33944	84	0	10
2025.12.12	05:40:00	1.33944	1.33953	1.33942	1.33947	70	0	10
2025.12.12	05:45:00	1.33944	1.33949	1.33934	1.33946	82	0	10
2025.12.12	05:50:00	1.33946	1.33958	1.33944	1.33946	69	0	10
2025.12.12	05:55:00	1.33947	1.33968	1.33938	1.33954	115	0	10
2025.12.12	06:00:00	1.33955	1.33968	1.33948	1.33954	103	0	10
2025.12.12	06:05:00	1.33954	1.33978	1.33953	1.33975	100	0	10
2025.12.12	06:10:00	1.33975	1.33987	1.33970	1.33976	105	0	10
2025.12.12	06:15:00	1.33976	1.33977	1.33955	1.33962	100	0	10
2025.12.12	06:20:00	1.33961	1.33962	1.33951	1.33959	89	0	10
2025.12.12	06:25:00	1.33959	1.33969	1.33941	1.33961	101	0	10
2025.12.12	06:30:00	1.33964	1.33966	1.33931	1.33934	167	0	10
2025.12.12	06:35:00	1.33934	1.33943	1.33925	1.33930	119	0	10
2025.12.12	06:40:00	1.33933	1.33943	1.33921	1.33928	112	0	10
2025.12.12	06:45:00	1.33928	1.33928	1.33912	1.33915	64	0	10
2025.12.12	06:50:00	1.33915	1.33951	1.33903	1.33948	146	0	10
2025.12.12	06:55:00	1.33948	1.33956	1.33932	1.33951	113	0	10
2025.12.12	07:00:00	1.33947	1.33947	1.33742	1.33794	404	0	10
2025.12.12	07:05:00	1.33794	1.33875	1.33787	1.33850	319	0	10
2025.12.12	07:10:00	1.33848	1.33891	1.33842	1.33854	291	0	10
2025.12.12	07:15:00	1.33855	1.33875	1.33829	1.33841	217	0	10
2025.12.12	07:20:00	1.33841	1.33869	1.33824	1.33841	228	0	10
2025.12.12	07:25:00	1.33841	1.33891	1.33836	1.33881	158	0	10
2025.12.12	07:30:00	1.33882	1.33894	1.33849	1.33874	222	0	10
2025.12.12	07:35:00	1.33874	1.33903	1.33863	1.33871	209	0	10
2025.12.12	07:40:00	1.33871	1.33882	1.33852	1.33863	168	0	10
2025.12.12	07:45:00	1.33864	1.33892	1.33841	1.33877	216	0	10
2025.12.12	07:50:00	1.33877	1.33888	1.33841	1.33881	199	0	10
2025.12.12	07:55:00	1.33880	1.33897	1.33840	1.33840	216	0	10
2025.12.12	08:00:00	1.33838	1.33840	1.33787	1.33830	376	0	10
2025.12.12	08:05:00	1.33831	1.33878	1.33817	1.33872	249	0	10
2025.12.12	08:10:00	1.33871	1.33885	1.33766	1.33785	283	0	10
2025.12.12	08:15:00	1.33782	1.33830	1.33775	1.33804	291	0	10
2025.12.12	08:20:00	1.33805	1.33813	1.33767	1.33793	262	0	10
2025.12.12	08:25:00	1.33792	1.33840	1.33785	1.33836	215	0	10
2025.12.12	08:30:00	1.33836	1.33865	1.33820	1.33828	248	0	10
2025.12.12	08:35:00	1.33828	1.33852	1.33815	1.33836	204	0	10
2025.12.12	08:40:00	1.33838	1.33860	1.33799	1.33821	229	0	10
2025.12.12	08:45:00	1.33822	1.33847	1.33814	1.33818	233	0	10
2025.12.12	08:50:00	1.33822	1.33850	1.33818	1.33829	229	0	10
